
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-03-22 08:50:08.158921,14.65,14.07,14.52,15.3,14.84,15.23,0,13.88,12.49,13.72,12.59,13.27,13.63,13.66,14.01,14.2,294,36.7,41.25,0.9
2021-03-22 08:51:07.716737,13.84,14.17,13.48,14.02,13.29,14.07,0,14.04,12.27,13.62,13.27,13.72,14.02,13.6,15.52,14.32,294,36.7,41.25,0.9
2021-03-22 08:52:07.96445,13.62,13.34,13.47,13.34,13.21,13.27,0,13.25,16.44,14.71,15.33,16.35,13.78,14.28,13.42,13.47,280,36.53,41.08,1
2021-03-22 08:53:07.855412,13.34,13.29,13.04,13.28,12.62,13.11,0,13.33,12.76,13.61,12.74,13.44,14.78,13.53,13.86,13.46,277,36.29,40.84,1.1
2021-03-22 08:54:07.642785,13.36,13.12,13.21,13.22,12.78,13.44,0,13.2,13.75,15.25,13.87,14.6,13.57,13.62,13.39,13.55,277,36.13,40.84,1.1
2021-03-22 08:56:08.324467,14.49,14.43,13.95,14.31,13.51,14.79,0,14.42,12.22,14.23,13,13.67,14.13,14.07,14.43,14.69,304,36.13,40.68,1.3
2021-03-22 08:57:08.751035,15.45,15.31,16.46,14.73,15.38,15.58,0,15.38,12.89,14.67,13.16,14.08,14.69,14.67,14.85,14.92,325,36.13,40.27,1.4
2021-03-22 08:58:07.490964,16.35,16.46,16.52,17.3,17.6,20.57,0,17.28,13.35,14.77,13.87,14.83,15.54,15.41,15.27,15.93,391,36.13,40.68,1.5
2021-03-22 08:59:07.687778,16.3,16.69,15.94,15.8,15.08,15.8,0,15.44,13.96,15.25,15.67,15.17,16.56,16.36,18.54,21.59,332,36.13,40.68,1.6
2021-03-22 09:00:08.537098,16.24,16.21,15.95,16.08,15.57,15.96,0,15.76,16.69,16.74,17.47,16.77,16.38,16.36,16.27,16.33,337,35.88,40.68,1.7
2021-03-22 09:01:07.998481,16.58,16.08,16.14,16.25,15.96,16.33,0,15.76,14.73,16.74,14.96,16.18,16.32,16.48,16.37,16.34,342,35.72,40.84,1.7
2021-03-22 09:02:07.887326,16.6,16.15,16.25,16.47,15.83,16.53,0,16.38,14.78,16.74,15.11,16.39,16.59,16.65,16.65,16.62,344,35.88,41.08,1.6
2021-03-22 09:03:07.227015,16.83,16.58,16.22,16.63,16.16,16.46,0,16.5,14.87,17.03,15.27,16.79,17.1,19.84,16.79,16.57,342,36.13,41.08,1.7
2021-03-22 09:04:07.87972,16.89,16.46,16.48,16.72,16.22,16.47,0,16.55,14.94,20.53,15.83,18.8,17.56,17.14,16.85,16.67,342,35.88,41.08,1.7
2021-03-22 09:05:08.382869,16.76,16.38,16.38,16.59,16.16,16.43,0,16.6,15.34,18.69,15.57,16.54,16.95,16.75,16.72,16.56,339,36.13,41.08,1.8
2021-03-22 09:06:08.38622,16.84,16.81,16.44,16.53,16.11,16.59,0,16.85,15.04,16.74,15.27,16.58,16.71,16.71,16.68,16.76,342,35.88,41.25,1.8
2021-03-22 09:07:08.123879,17.51,17.62,17.68,17.72,16.83,18.06,0,19.85,15.19,16.8,15.44,16.89,16.95,17.08,17.14,17.22,369,35.88,41.08,1.9
2021-03-22 09:08:08.632199,19.07,19.4,20.72,19.05,20.57,21.9,0,19.92,15.57,17.52,15.82,17.21,17.78,17.85,19.22,18.31,417,35.88,41.08,1.9
2021-03-22 09:09:08.235199,22.08,23.48,22.39,23.37,24.11,26.14,0,19.92,15.82,17.52,17.57,20.03,18.97,20.4,22.8,22.26,541,35.72,41.08,1.9
2021-03-22 09:10:07.450717,26.92,27.98,27.93,29.87,28.24,29.61,0,18.68,21.34,21.47,21.83,23.95,25.2,24.29,25.6,27.51,607,35.48,41.25,1.9
2021-03-22 09:11:08.303211,21.6,20.76,21.15,19.57,18.2,19.12,0,18.86,23.57,21.94,23.1,24.75,24.77,21.68,25.47,24.44,417,35.72,41.81,2.1
2021-03-22 09:12:07.463801,20.28,25.4,21.5,25.47,22.98,26.67,0,25.81,21.21,19.26,18.87,18.7,21.71,19.65,19.51,21.44,555,36.13,42.46,2.2
2021-03-22 09:13:07.959661,27.13,23.14,24.65,29.04,21.74,27.62,0,29.86,17.13,18.52,16.99,18.35,18.45,18.72,19.2,23.67,499,36.29,43.03,2.1
2021-03-22 09:14:07.640061,30.34,29.5,30.44,30.35,29.48,30.86,0,30.64,17.02,19.33,19.02,19.99,19.08,20.77,21.8,21,647,36.7,43.84,2
2021-03-22 09:15:07.545426,31.16,31.2,30.89,31.83,29.16,30.94,0,29.93,22.55,21.22,21.72,24.07,26.66,25.63,29.32,29.37,673,37.1,44.25,2
2021-03-22 09:16:07.861603,31.07,31.07,25.73,27.78,26.16,24.83,0,22.4,22.55,25.33,27.03,29.23,29.45,31.15,28.8,30.43,629,37.26,44.9,1.9
2021-03-22 09:17:07.250164,25.52,27.79,25.18,27.64,23.09,29.16,0,27.18,27.86,29.74,27.28,30.48,30.59,29.08,29.7,29.85,607,37.67,45.47,2
2021-03-22 09:18:08.23749,28.95,28.9,27.01,29.94,24.43,28.79,0,29.95,22.48,27.5,22.39,26.6,26.14,28.2,28.35,27.81,625,37.51,45.71,2
2021-03-22 09:19:07.846729,30.26,29.55,30.18,30.08,30.62,30.27,0,30.22,23.2,26.72,26.65,29.77,28.15,30.3,28.24,26.75,622,38.08,46.28,1.8
2021-03-22 09:20:07.791205,29.45,26.02,29.76,27.24,29.35,27.74,0,27.84,26.78,30.41,26.24,30.33,25.19,28.91,24.46,24.36,563,38.08,46.53,1.8
2021-03-22 09:21:08.492869,28.54,26.15,28.59,27.34,29.94,27.65,0,28.71,26.53,29.67,25.39,28.69,25.94,29.22,25.39,24.95,543,38.24,46.69,1.8
2021-03-22 09:22:08.578646,29.61,29.95,30.01,30.02,30.19,30.37,0,30.22,25.56,29.67,27.53,29.97,29.76,30,30.24,29.49,647,38.48,46.85,1.9
2021-03-22 09:23:07.823792,30.52,29.95,29.88,30.41,30.24,30.24,0,29.9,27.25,29.78,27.38,30.14,29.93,29.73,30.13,29.38,649,38.65,47.09,2
2021-03-22 09:24:07.865355,30.51,30.78,29.72,30.7,29.78,30.71,0,30.56,27.05,30.15,26.68,29.79,30.04,29.91,30.42,29.7,654,38.24,47.09,2.1
2021-03-22 09:25:07.906905,31.39,31.39,30.78,31.32,30.64,31.25,0,31.03,26.8,30.74,27.49,30.15,30.51,30.55,31.3,30.41,669,38.89,47.66,2.2
2021-03-22 09:26:07.831802,31.49,31.49,30.87,31.58,30.83,31.16,0,30.87,27.77,31.25,27.38,30.8,30.39,30.81,31.13,30.61,669,39.05,47.91,2.2
2021-03-22 09:27:08.546619,31.63,30.77,30.98,31.39,30.07,31.03,0,30.83,27.95,31.48,28.11,31.21,30.35,31.12,31.29,30.67,661,39.46,48.31,2.2
2021-03-22 09:28:08.549427,31.44,31.17,30.66,30.91,30.27,30.99,0,29.85,27.61,31.39,27.58,30.61,30.41,30.76,30.45,30.35,661,39.86,48.64,2.2
2021-03-22 09:29:08.603925,30.83,30.11,29.6,30.11,29.25,30.03,0,29.57,27.56,31.34,27.49,30.12,29.99,30.27,30.69,29.75,649,40.03,49.05,2.3
2021-03-22 09:30:07.988731,29.54,29.59,28.79,29.74,29.14,29.49,0,29.49,27.29,29.96,26.64,29.22,29.55,29.81,29.49,29.29,639,39.7,48.88,2.3
2021-03-22 09:31:08.790684,29.06,29.35,29.01,29.57,28.52,29.47,0,29.33,26.89,30.18,26.33,29.91,29.25,30.54,30.15,29.01,632,40.27,49.05,2.2
2021-03-22 09:32:07.834618,29.33,30.08,28.73,30.35,28.85,30.01,0,29.41,27.43,31.01,27.41,30.47,30.55,30.49,30.62,29.99,656,40.68,50.1,2.2
2021-03-22 09:33:08.913355,30.42,30.4,30.16,30.77,29.75,30.53,0,30.15,27.75,30.8,27.14,30.15,30.55,30.42,30.54,30.29,659,41.08,50.26,2.1
2021-03-22 09:34:08.447155,30.55,30.25,30.06,30.87,29.84,30.83,0,30.73,27.63,30.81,26.84,30.22,29.9,30.32,30.43,30.13,661,41.25,50.67,2.1
2021-03-22 09:35:08.117075,31.17,30.44,30.69,31.16,30.65,30.81,0,30.48,27.57,30.91,27.54,30.62,29.9,30.86,30.61,30.19,664,40.84,50.43,2.1
2021-03-22 09:36:07.66759,31.24,30.67,30.55,31.06,30.42,31.03,0,30.77,27.86,31.02,27.86,30.68,30.73,31.02,31.1,30.41,669,41.08,50.43,2.1
2021-03-22 09:37:07.94732,30.96,31,30.76,31.13,30.13,30.7,0,30.77,27.86,31.02,27.93,30.88,30.42,30.84,31.05,30.42,664,41.08,50.83,2.2
2021-03-22 09:38:07.896209,30.75,30.61,30.2,30.58,29.88,30.62,0,30.32,27.5,31.25,27.74,30.62,30.26,30.2,30.87,30.31,659,40.68,50.83,2.1
2021-03-22 09:39:09.267471,30.85,30.65,30.21,31.3,29.86,30.32,0,30.71,27.62,31.57,27.71,30.94,31.07,31.19,31.39,30.64,669,41.08,51.08,2.1
2021-03-22 09:40:07.743658,31.12,31.26,30.9,31.47,30.3,31.44,0,31.09,27.95,31.85,28.19,30.66,30.96,30.84,31.46,30.98,678,41.08,51.08,2.1
2021-03-22 09:41:07.313312,31.09,31.06,31.13,31.39,30.4,31.22,0,31.11,28.12,31.66,28.39,30.69,30.48,30.84,31.39,30.93,676,41.25,51.48,2.2
2021-03-22 09:42:08.295418,31.3,31.34,31.24,31.17,30.74,30.69,0,30.67,28.08,31.44,28.37,30.96,31.26,31.04,31.39,30.97,673,41.65,51.81,2.1
2021-03-22 09:43:08.758786,31.45,31.53,31.27,31.6,30.66,31.07,0,30.93,28.11,31.49,28.38,30.46,30.96,31.11,31.48,31.1,676,41.81,52.05,2.1
2021-03-22 09:44:07.637164,31.65,31.53,31.31,31.46,30.57,31.26,0,30.74,28.34,31.6,28.11,30.88,31.36,31.3,31.67,31.29,681,41.81,52.05,1.9
2021-03-22 09:45:08.306421,31.99,31.71,31.73,31.74,31.04,31.36,0,30.74,28.34,31.6,28.69,31.51,31.41,31.65,31.77,31.52,686,42.87,53.03,1.9
2021-03-22 09:46:07.774024,32.42,32.47,32.17,32.52,31.58,32.17,0,32.11,28.66,32.56,29.06,31.65,31.69,32.39,32.27,31.88,698,43.28,53.59,1.6
2021-03-22 09:47:09.020805,32.69,32.57,32.56,32.37,31.97,32.38,0,32.1,29.02,32.71,29.43,32.25,32.15,32.75,32.7,32.23,703,43.28,53.84,1.6
2021-03-22 09:48:08.012898,32.77,32.93,32.69,32.95,31.88,32.49,0,32.17,29.53,32.67,29.61,32.54,32.54,33.06,32.92,32.53,710,43.44,54.25,1.3
2021-03-22 09:49:07.711811,33.03,32.63,32.74,32.95,31.92,32.69,0,32.73,29.77,32.79,29.87,32.22,32.83,32.92,33.22,32.75,717,43.44,54.41,1.2
2021-03-22 09:50:07.849728,33.3,33.28,32.99,33.04,32.64,32.69,0,32.92,29.8,33.07,29.85,32.69,32.81,32.5,33.13,33.06,720,44.25,55.06,1.1
2021-03-22 09:51:07.51333,33.28,33.2,33.08,33.32,32.45,32.95,0,32.78,29.45,33.2,30.19,32.66,32.94,33.29,33.11,32.94,725,44.74,55.63,1
2021-03-22 09:52:08.222117,33.5,33.19,33.02,33.06,32.58,33.09,0,33.13,29.8,33.34,30.07,32.83,32.85,33.17,33.02,32.98,727,45.31,56.11,0.8
2021-03-22 09:53:08.416432,33.24,33.19,33.2,33.36,32.79,33.1,0,32.8,29.85,33.38,30.06,32.95,32.89,32.93,33.14,32.93,725,45.31,56.11,0.7
2021-03-22 09:54:08.090565,33.29,33.28,33.25,33.24,32.57,33.11,0,33.09,29.83,33.32,30.15,32.9,32.57,33.1,32.97,33.05,727,45.47,56.52,0.6
2021-03-22 09:55:07.403993,33.36,33.04,33.15,33.31,32.69,33.04,0,32.9,29.8,33.59,29.96,33.08,32.69,33.32,33.18,33.09,725,45.88,57.09,0.6
2021-03-22 09:56:08.095266,33.59,33.55,32.97,33.59,33.34,33.3,0,33.34,29.95,33.73,0.02,33.27,32.97,33.39,33.35,33.16,732,45.71,57.09,0.7
2021-03-22 09:57:08.313684,33.63,33.51,33.38,33.73,33.14,33.24,0,33.4,30.08,33.71,30.21,33.32,33.39,33.74,33.56,33.44,734,45.88,57.25,0.7
2021-03-22 09:58:08.152406,33.75,33.66,33.48,33.86,33.64,33.6,0,33.48,30.3,33.99,29.2,33.74,33.37,34.01,33.79,33.65,739,46.28,57.9,0.7
2021-03-22 09:59:08.316926,34.04,33.88,33.62,34.05,33.59,33.76,0,33.76,30.47,34.17,29.41,33.84,33.74,34.07,34,33.95,739,46.53,58.06,0.7
2021-03-22 10:00:07.427156,34.24,34.04,33.88,34.28,33.74,34.1,0,33.81,30.55,33.59,29.72,33.81,34.21,34.16,34.2,34.23,749,46.53,58.47,0.8
2021-03-22 10:01:07.54948,34.2,34.4,34.12,34.46,34.03,34.08,0,34.15,30.95,34.27,0.04,33.54,34.1,34.23,34.15,34.27,755,46.53,58.71,0.9
2021-03-22 10:02:08.812553,34.58,34.38,34.15,33.97,33.86,34.19,0,34.17,30.81,34.44,0.04,33.45,33.68,34.25,34.21,34,753,46.69,58.71,0.9
2021-03-22 10:03:08.39049,34.31,34.1,34.11,34.16,34.08,34.2,0,33.99,30.77,34.52,0.04,33.84,33.9,33.9,33.88,33.96,747,46.85,58.88,0.9
2021-03-22 10:04:08.539228,34.03,34.24,34.08,34.27,34.11,34.14,0,33.89,30.39,34.33,0.04,33.68,33.9,34.24,34.15,34,749,47.5,58.88,1
2021-03-22 10:05:08.039593,34.38,34.15,33.97,34.47,33.53,34.23,0,34.21,30.77,34.44,29.96,33.85,34.09,34.27,34.24,34.11,755,47.66,59.44,1
2021-03-22 10:06:07.799305,34.34,34.58,34.54,34.67,34.25,34.53,0,34.43,30.9,34.77,30.1,34.12,34.01,34.42,34.45,34.51,765,47.66,59.69,0.9
2021-03-22 10:07:07.729564,34.94,34.84,34.64,34.92,34.57,34.65,0,34.57,31.18,35.21,30.43,34.53,34.58,34.86,34.94,34.77,765,47.91,59.85,0.9
2021-03-22 10:08:07.848387,34.89,34.81,34.79,35.24,34.99,35,0,35,31.31,35.24,30.46,34.84,34.83,34.83,35.06,34.99,772,47.66,59.85,0.9
2021-03-22 10:09:08.073925,35.12,35.08,35.12,35.29,35.04,35.02,0,34.33,31.72,35.29,30.67,34.84,34.72,35.38,35.23,35.12,779,47.91,60.26,0.9
2021-03-22 10:10:08.200583,34.98,34.69,35.18,35.58,34.94,35.08,0,35.14,31.8,35.83,30.93,35.25,35.17,35.67,35.35,35.34,782,48.07,60.42,0.9
2021-03-22 10:11:07.763095,35.52,35.35,34.96,35.68,35.02,35.1,0,35.31,31.45,35.82,31.07,34.9,35.17,35.66,35.52,35.32,784,48.07,60.83,0.9
2021-03-22 10:12:08.941481,35.44,35.54,35.17,35.67,35.15,34.86,0,35.52,32.01,35.83,31.17,35.28,35.39,35.81,35.61,35.49,784,48.07,61.07,0.9
2021-03-22 10:13:07.317656,35.62,35.48,35.46,35.42,35.07,35.47,0,35.52,32.01,35.83,31.32,35.44,35.41,35.84,35.71,35.58,784,48.48,61.23,1
2021-03-22 10:14:07.61385,35.64,35.65,35.65,35.99,35.29,35.44,0,35.4,32.39,36.31,31.5,35.62,35.66,35.77,35.77,35.87,794,47.91,60.83,1.2
2021-03-22 10:15:08.632808,35.88,36.12,35.77,36.08,35.46,35.79,0,35.86,32.61,36.47,18.71,35.91,35.06,36.26,35.86,36.01,796,47.66,60.66,1.2
2021-03-22 10:16:08.762203,35.92,35.8,35.84,36.39,35.26,36.05,0,36.05,32.68,36.63,31.71,36.02,35.9,36.24,36.13,36.27,804,48.64,61.07,1.3
2021-03-22 10:17:07.386388,36.03,35.78,35.95,36.35,35.11,36.02,0,36.13,32.54,36.5,31.44,35.77,35.7,36.21,35.91,35.95,799,48.88,61.23,1.3
2021-03-22 10:18:08.62301,36.18,35.95,36.12,36.32,35.93,36.3,0,36.32,32.57,36.52,31.8,35.91,35.79,36.45,36.04,36.16,804,48.31,61.07,1.4
2021-03-22 10:19:08.495761,36.46,36.42,36.44,36.56,35.71,36.38,0,36.51,32.53,36.7,31.99,35.88,35.99,36.43,36.33,36.39,806,48.48,61.23,1.4
2021-03-22 10:20:08.651683,36.57,36.45,36.49,36.71,35.94,36.46,0,36.43,32.73,36.67,31.88,36.15,36.01,36.46,36.1,36.22,811,48.48,61.48,1.4
2021-03-22 10:21:08.601964,36.54,36.23,36.48,36.72,36.17,36.34,0,36.43,32.74,36.67,32.03,35.55,36.03,36.28,36.21,36.41,809,48.48,61.88,1.4
2021-03-22 10:22:07.644703,36.37,36.09,36.26,36.67,35.82,36.3,0,36.45,32.63,36.37,0.04,35.69,35.83,36.35,36.04,36.35,809,47.91,61.88,1.3
2021-03-22 10:23:08.939334,36.4,36.14,36.38,36.83,36.27,36.37,0,36.53,32.62,36.53,0.04,35.88,35.98,36.14,36.32,36.44,809,47.5,62.05,1.3
2021-03-22 10:24:07.705567,36.53,36.59,36.62,36.69,36.39,36.52,0,36.6,32.88,36.83,0.04,36.26,36.02,36.51,36.47,36.55,811,48.31,62.45,1.1
2021-03-22 10:25:07.806805,36.17,36.51,36.67,36.55,36.12,36.75,0,36.9,32.69,36.86,0.04,36.05,36.03,36.64,36.46,36.45,811,48.64,62.61,1.1
2021-03-22 10:26:08.402877,36.53,36.4,36.7,36.75,36.09,36.78,0,36.98,32.73,36.82,32.75,36.05,35.82,36.55,36.42,36.53,814,48.88,62.86,1
2021-03-22 10:27:08.136027,36.9,36.6,37,36.92,36.71,36.59,0,37.04,32.63,36.75,31.87,36.18,36.24,36.12,36.52,36.7,816,49.05,63.26,1
2021-03-22 10:28:08.158468,36.9,36.21,36.6,36.97,36.58,36.45,0,36.7,32.8,36.68,32.08,36.26,36.23,36.62,36.39,36.48,814,49.05,63.43,1
2021-03-22 10:29:08.801334,36.43,36.1,36.38,36.35,36.03,35.98,0,35.93,32.81,36.74,31.96,35.76,36.15,36.2,36.16,36.43,809,49.86,63.43,0.9
2021-03-22 10:30:08.620561,32.85,35.09,35.37,33.38,35.21,34.74,0,32.26,31.99,36.22,0.04,35.64,35.41,35.64,34.11,33.79,784,50.1,63.67,0.8
2021-03-22 10:31:08.118664,33.48,31.99,32.7,31.86,32.2,33.05,0,32.85,29.37,35.94,0.03,32.73,31.62,31.96,31.85,32.47,708,50.43,64,0.8
2021-03-22 10:32:07.746076,36.68,34.29,36.44,33.42,34.52,33.05,0,32.43,30.16,34.36,0.04,31.99,32.23,33.24,33.12,34.29,755,49.86,63.83,0.8
2021-03-22 10:33:08.935785,37.51,35.12,37.32,36.99,36.67,34.19,0,34.31,31.09,33.94,0.04,33.38,34.27,34.73,34.64,36.63,796,50.26,63.67,0.8
2021-03-22 10:34:08.137,37.35,37.48,37.5,37.46,36.97,37.45,0,35.73,32.52,35.01,32.33,35.61,36.95,34.73,35.8,37.69,836,50.43,64,0.9
2021-03-22 10:35:07.760216,37.52,37.36,37.62,37.88,37.14,37.63,0,37.36,33.7,36.72,32.95,36.7,37.26,37.05,37.71,37.83,833,50.83,64.24,0.9
2021-03-22 10:36:07.742729,37.72,37.57,37.45,37.71,36.94,37.74,0,37.47,33.89,37.67,33.17,37.2,37.6,38.01,37.89,37.8,838,50.83,64.24,1
2021-03-22 10:37:07.488853,37.7,37.58,37.58,37.95,37.56,37.57,0,37.59,33.8,38.11,33.26,37.55,37.73,38.02,37.91,37.9,838,50.83,64.24,1
2021-03-22 10:38:08.586315,37.95,37.76,37.91,38.45,37.62,38.04,0,38.12,34.29,38.49,0.03,37.9,37.69,38.04,38.13,38.18,843,50.67,64.24,1.1
2021-03-22 10:39:08.633938,38.11,37.2,38.31,38.29,37.94,38.06,0,37.91,34.19,38.07,0.03,37.76,37.62,38.16,38.15,38.23,850,50.67,64.4,1.2
2021-03-22 10:40:07.447562,38.07,37.7,38.28,38.26,37.67,37.92,0,37.92,34.29,38.33,0.04,37.78,37.45,38.07,37.81,38.2,853,51.08,64.65,1.3
2021-03-22 10:41:07.020367,38.01,38.25,38.21,38.33,37.99,37.88,0,37.7,34.25,38.12,0.04,37.43,38.14,38.39,38.04,38.36,853,51.24,64.81,1.2
2021-03-22 10:42:07.973924,38.13,38.28,38.28,38.53,37.66,38.14,0,37.88,34.4,38.52,29.98,38.18,38.07,38.32,38.13,38.53,858,50.67,64.24,1.3
2021-03-22 10:43:08.706404,38.32,38.47,38.15,38.55,38.03,38.02,0,38.14,34.47,38.53,33.81,37.71,38.02,38.53,37.98,38.62,858,50.67,64.4,1.4
2021-03-22 10:44:08.322968,38.36,38.11,38.41,38.56,37.62,38.04,0,38.09,34.28,38.52,33.86,38.01,38.08,38.62,38.18,38.56,853,50.67,64.24,1.4
2021-03-22 10:45:07.795824,38.37,38.07,38.5,38.69,37.64,38.16,0,38.33,34.53,38.54,34.01,37.96,38.11,38.58,38.11,38.55,858,51.24,64.65,1.4
2021-03-22 10:46:08.792454,38.42,38.25,38.12,38.59,38.15,38.25,0,38.45,34.5,38.43,0.04,37.99,38.22,38.65,38.27,38.69,855,51.08,64.4,1.3
2021-03-22 10:47:07.520716,38.54,38.54,38,38.64,38.36,38.41,0,38.16,34.55,38.45,0.04,38.01,38.09,38.6,38.2,38.88,862,50.43,64.4,1.2
2021-03-22 10:48:07.686163,38.57,38.72,38.54,38.73,38.43,38.3,0,38.36,34.41,38.6,0.04,38.04,38.29,38.56,38.38,38.84,867,50.26,64.4,1.2
2021-03-22 10:49:08.884448,38.62,38.39,38.64,38.63,38.11,38.11,0,38.36,34.19,38.6,0.04,37.21,37.98,37.93,38.14,38.39,860,48.64,63.43,1.3
2021-03-22 10:50:07.601044,38.25,38.12,38.33,38.38,37.79,37.94,0,37.82,34.14,38.07,33.32,37.6,37.83,38.18,37.91,38.41,855,48.48,63.43,1.4
2021-03-22 10:51:08.332067,37.83,37.97,37.49,38.04,37.55,37.69,0,37.45,33.81,38.03,33.16,37.31,37.42,38.08,37.7,38.08,850,48.64,63.67,1.3
2021-03-22 10:52:07.587979,37.97,38.02,37.79,38.05,37.59,37.67,0,37.67,34.09,38.1,33.47,37.61,37.5,37.48,37.63,38.29,848,48.31,63.67,1.3
2021-03-22 10:53:08.47272,38.28,37.72,37.87,38.37,37.93,37.86,0,37.84,34.23,38.01,33.57,37.35,37.45,37.91,37.55,38.36,855,48.31,63.67,1.4
2021-03-22 10:54:08.626928,38.18,37.87,38.13,38.33,37.9,38.06,0,38,34.23,38.04,33.58,37.55,37.42,38.04,37.8,38.46,853,48.07,63.67,1.4
2021-03-22 10:55:08.582362,38.11,38.44,38.44,38.64,38.11,38.1,0,38.13,34.22,38.37,33.97,37.73,37.88,38.22,38.04,38.67,860,48.64,64.24,1.4
2021-03-22 10:56:08.066943,38.49,38.6,38.44,38.77,38.28,38.28,0,38.24,34.6,38.89,34.17,38.19,38.1,38.71,38.4,38.95,865,48.31,64,1.5
2021-03-22 10:57:08.129987,38.71,38.87,38.86,38.86,38.26,38.74,0,38.24,34.6,38.89,34.46,38.47,38.17,38.76,38.51,39.19,870,48.07,64,1.5
2021-03-22 10:58:07.789984,38.87,39.1,38.97,39.43,38.59,38.52,0,38.69,34.4,38.88,34.34,38.26,37.87,38.85,38.23,39.13,872,46.85,63.43,1.5
2021-03-22 10:59:08.854473,38.47,38.94,38.87,39.02,38.37,38.58,0,38.87,34.76,39.18,0.03,38.59,38.35,39.15,38.61,39.27,872,46.85,63.43,1.6
2021-03-22 11:00:08.181862,38.79,39.41,38.99,39.5,38.76,39.04,0,38.92,34.99,39.41,0.04,39.06,38.47,39.48,38.73,39.76,879,47.26,63.67,1.5
2021-03-22 11:01:08.585663,39.14,39.43,39.2,39.78,38.72,39.32,0,39.37,35.32,39.55,0.03,39.04,39.05,39.52,39.14,39.76,879,47.91,64,1.5
2021-03-22 11:02:07.727686,39.18,39.62,39.15,39.76,39.06,39.35,0,39.29,35.27,39.61,16.91,38.56,38.63,39.13,39.09,39.63,882,47.5,63.67,1.5
2021-03-22 11:03:08.566566,39.05,39.4,38.84,39.68,38.52,39.18,0,39.35,35.22,39.47,34.45,38.59,38.64,39.36,38.85,39.62,882,47.66,64,1.6
2021-03-22 11:04:08.062773,38.92,39.46,39.01,39.69,38.44,39.32,0,39.13,35.21,39.47,34.55,38.91,38.93,39.54,39.16,39.79,884,47.66,64.24,1.6
2021-03-22 11:05:07.740423,38.95,39.36,39.28,39.79,38.87,39.1,0,39.22,35.25,39.47,34.79,39.09,38.96,39.59,39.2,39.81,884,47.26,64,1.7
2021-03-22 11:06:08.620306,39.38,39.53,39.02,39.46,39.04,39.41,0,39.25,35.23,39.52,0.03,38.75,38.55,39.43,38.95,39.85,887,47.09,63.83,1.7
2021-03-22 11:07:08.415343,39.41,39.6,39.43,39.68,39.21,39.38,0,39.25,35.42,39.37,0.03,38.85,38.93,39.5,39.09,39.8,887,46.69,63.67,1.7
2021-03-22 11:08:08.522918,39.69,39.74,39.49,39.77,39.47,39.7,0,39.53,35.5,39.73,0.04,39.31,39.04,39.8,39.12,40.21,889,46.69,63.43,1.5
2021-03-22 11:09:08.341985,39.89,39.82,39.7,40.09,39.6,39.82,0,39.9,36.02,40.05,0.04,39.32,39.44,40,39.69,40.3,895,46.85,63.67,1.5
2021-03-22 11:10:08.16975,40.2,40.12,40.02,40.18,39.71,40.07,0,40.01,36.02,40.34,34.52,39.97,39.77,40.08,39.89,40.58,900,46.53,63.67,1.5
2021-03-22 11:11:07.929743,40.04,40.09,40.08,40.18,39.27,39.89,0,39.9,36.24,40.66,35.39,39.92,39.75,40.4,39.74,40.53,902,46.28,63.67,1.7
2021-03-22 11:12:08.719351,39.96,39.99,40.01,40.32,39.2,39.63,0,39.7,36.41,40.59,35.52,39.76,39.78,40.19,39.64,40.36,902,46.28,63.67,1.7
2021-03-22 11:13:08.728578,39.97,39.85,39.95,40.16,39.77,39.76,0,39.69,35.99,40.1,35.15,39.4,39.18,39.92,39.49,39.9,898,46.12,63.83,1.8
2021-03-22 11:14:07.134433,40.04,40,39.41,40.44,39.44,39.68,0,39.96,35.86,40.25,0.04,39.44,39.46,40.19,39.88,40.56,900,45.71,63.67,1.8
2021-03-22 11:15:07.771504,40.36,40.72,40.45,40.82,39.87,40.35,0,40.09,36.29,40.43,0.04,39.91,40.14,40.43,40.19,40.92,912,46.12,63.43,1.8
2021-03-22 11:16:08.11256,40.63,40.71,40.63,40.91,39.66,40.38,0,40.41,36.69,40.65,0.04,39.94,40.22,40.22,40.28,40.99,915,46.85,64.24,1.7
2021-03-22 11:17:08.438823,40.75,40.76,40.75,41.01,39.82,40.52,0,40.43,36.69,41.09,0.03,40.39,40.42,40.82,40.38,41.19,917,46.85,64.4,1.7
2021-03-22 11:18:08.461517,40.53,40.83,40.79,41.01,40.02,40.33,0,40.44,36.79,41.16,35.98,40.11,40.4,40.63,40.58,41.22,922,47.09,65.21,1.7
2021-03-22 11:19:08.674238,40.79,40.81,40.7,40.8,40.3,40.46,0,40.21,36.89,40.94,35.98,40.29,40.22,40.63,40.35,41.03,920,47.91,65.62,1.6
2021-03-22 11:20:08.364165,40.41,40.4,40.3,40.38,39.66,40.11,0,40.01,36.82,41.02,35.95,39.77,39.97,40.56,40.21,40.92,915,48.48,66.03,1.5
2021-03-22 11:21:07.691215,40.58,40.34,40.02,40.67,40.14,40.08,0,40.09,36.66,40.77,35.86,40.04,39.94,40.5,40.03,40.99,917,49.05,66.59,1.3
2021-03-22 11:22:07.951209,40.5,40.49,40.34,40.74,40,40.14,0,40.08,36.65,40.95,36.09,39.98,40.25,40.65,40.36,41.2,917,49.29,66.84,1.3
